name	zt	wh	sd	rec
林君一，毛维国	A3	1196		4535
柯芳，王汝坤	A3	1197		4536
向仲敏，马艳娟，陈姝君，梁进	A3	1198		4537
辛鸣	A3	1199		4538
陈松林，康亮	A3	1200		4539
黄承梁	A3	1201		4540
孙璐	A3	1202		4541
叶小文	A3	1203		4542
汪冰，陈福生	A3	1204		4543
蔡名照	A3	1205		4544
徐向红	A3	1206		4545
陈薇	A3	1207		4546
辛怡	A3	1208		4547
田笑含，方欣	A3	1209		4548
梅荣政	A3	1210		4549
吴传毅	A3	1211		4550
王青	A3	1212		4551
郭英杰	A3	1213		4552
李昆明，李绿雪	A3	1214		4553
周润	A3	1215		4554
丁志高，李传军	A3	1216		4555
韩庆祥	A3	1217		4556
叶笃初	A3	1217		4557
常欣欣	A3	1217		4558
赵昌文	A3	1217		4559
吴玉敏	A3	1217		4560
胡锦光	A3	1217		4561
陶文昭	A3	1217		4562
胡惠林	A3	1217		4563
郇庆治	A3	1217		4564
苏长和	A3	1217		4565
王怀超	A3	1217		4566
何红连，闫莉	A3	1219		4567
杨海，王仕国	A3	1220		4568
施芝鸿	A3	1221		4569
孙帅	A3	1222		4570
王超品	A3	1223		4571
商志晓	A3	1224		4572
商志晓	A3	1225		4573
黄相怀	A3	1226		4574
陈宇洁	A3	1227		4575
张华波，龙小平	A3	1228		4576
沈莉华	A3	1229		4577
辛怡	A3	1230		4578
孙向军	A3	1231		4579
王延超	A3	1232		4580
寇清杰	A3	1233		4581
黄书进	A3	1234		4582
宫美琳	A3	1235		4583
王莉	A3	1236		4584
聂锦芳	A3	1237		4585
王冬辉，纪贵祥	A3	1238		4586
周跃军	A3	1240		4587
高东广，李大光	A3	1241		4588
江洪明	A3	1242		4589
叶再春	A3	1244		4590
靳萱	A3	1245		4591
颜晓峰	A3	1246		4592
胡伟，顾杰	A3	1247		4593
管丽莉	A3	1248		4594
薛明珠，陈树文	A3	1249		4595
陈晓杰	A3	1250		4596
吴倩	A3	1251		4597
王莉	A3	1252		4598
王驰	A3	1253		4599
李珍	A3	1254		4600
周建超	A3	1255		4601
薛明珠，陈树文	A3	1256		4602
柳建辉，沈传亮	A3	1257		4603
王世伟	A3	1258		4604
许尔君	A3	1259		4605
郑曦，王家平，杨雪涛	A3	1260		4606
李春山，何京泽	A3	1261		4607
肖贵清	A3	1262		4608
张校邦	A3	1263		4609
刘丹丹	A3	1264		4610
马常鸣	A3	1265		4611
俞良早	A3	1266		4612
刘明福	A3	1267		4613
周戟	A3	1268		4614
钱念孙	A3	1269		4615
任进	A3	1270		4616
杨丽坤	A3	1271		4617
孙景民	A3	1272		4618
袁雨田	A3	1273		4619
刘颖	A3	1274		4620
宋福范	A3	1275		4621
宋效峰	A3	1276		4622
常宗耀	A3	1277		4623
赵娜娜	A3	1278		4624
张晓明	A3	1279		4625
柳建辉	A3	1280		4626
张新华	A3	1281		4627
赵周贤，刘光明	A3	1282		4628
王冰，桂舟	A3	1283		4629
柳行	A3	1284		4630
刘伟	A3	1285		4631
张志云，邹文通	A3	1286		4632
张孝德	A3	1287		4633
曹普	A3	1288		4634
陈志刚，黄建安	A3	1289		4635
王芳芳	A3	1290		4636
李新宇	A3	1291		4637
王彦威	A3	1292		4638
马玉萍，易志亮	A3	1293		4639
赵士发	A3	1294		4640
李文阁，魏天舒	A3	1295		4641
严兴文	A3	1296		4642
喻问琼	A3	1297		4643
汤家庆	A3	1298		4644
王南湜	A3	1299		4645
王璐璐，汪先平	A3	1300		4646
薛小平	A3	1301		4647
郭建，李美娟	A3	1302		4648
朱云平	A3	1303		4649
崔旺来	A3	1304		4650
张亮	A3	1305		4651
李明	A3	1306		4652
吴楠，朱虹	A3	1307		4653
饶志华	A3	1308		4654
毛俊，双传学	A3	1309		4655
云大清	A3	1310		4656
于安龙	A3	1311		4657
杨天佑	A3	1312		4658
王资博	A3	1313		4659
杨柳	A3	1314		4660
周建华，柳礼泉	A3	1315		4661
李新市	A3	1316		4662
杨晓英	A3	1317		4663
尹世尤，丁亭亭	A3	1318		4664
张霞英，秦宁波	A3	1319		4665
王海文，胡志平	A3	1320		4666
杨玢	A3	1321		4667
谭小攀	A3	1322		4668
周显信，阚亚薇	A3	1323		4669
袁新涛	A3	1324		4670
（美）约瑟夫·格雷戈里·马奥尼，巩志华，许宝友	A3	1325		4671
孙祥飞	A3	1326		4672
李少斐	A3	1327		4673
李国锋	A3	1328		4674
包心鉴	A3	1329		4675
曾楠	A3	1330		4676
施保国	A3	1333		4679
何毅亭	A3	1334		4680
乐承耀	A3	1335		4681
夏俊慧，赵冰	A3	1336		4682
秦琳	A3	1337		4683
金素端	A3	1338		4684
胡朝	A3	1339		4685
严书翰	A3	1340		4686
王增智	A3	1341		4687
吴红仙	A3	1342		4688
张晓明	A3	1343		4689
戴红永，汪冰，刘宇中，郑昌保	A3	1344		4690
高耀志，乔伟丽	A3	1345		4691
王先俊	A3	1346		4692
王仕国	A3	1347		4693
雷国珍	A3	1348		4694
田蜜，陈兰萍	B4	0023		70570
马克西姆采夫·伊戈尔，罗科什娜·艾丽塔，杰米托娃·柳德米拉，乌鲁蒙采娃·塔吉雅娜	B4	0024		70571
王克群，王伟，左丽燕	A3	1349		4695
杨晓虎	A3	1350		4696
李明泉，王素，刘彦武，游承陆	A3	1351		4697
孙瑞林	A3	1352		4698
王晓磊	A3	1353		4699
陈立旭	A3	1354		4700
胡献忠	A3	1355		4701
邹安乐	A3	1356		4702
温小勇	A3	1357		4703
何亚非	A3	1358		4704
唐洲雁，韩冰	A3	1359		4705
钟君	A3	1360		4706
张连珍	A3	1361		4707
张晓明	A3	1362		4708
唐志凤，宋剑	A3	1363		4709
赵琰	A3	1364		4710
范映渊，苏泽宇	A3	1365		4711
吴朝邦	A3	1366		4712
岳鹏，曹永斌	A3	1368		4713
孙粤文	A3	1369		4714
路尧	A3	1370		4715
温新荣	A3	1371		4716
张丽	A3	1372		4717
王玉珏	A3	1373		4718
李娉，高宏洲	A3	1374		4719
乔夏阳	A3	1375		4720
周毅之，尹强	A3	1376		4721
王晓林	A3	1377		4722
陈剑	A3	1378		4723
刘文华，范志轩，朱炎	A3	1379		4724
何丽	A3	1380		4725
钭利珍，吴益仙	A3	1381		4726
曹胜强，曹斯亢	A3	1382		4727
梁茜	A3	1383		4728
张明	A3	1384		4729
彭龙富	A3	1385		4730
王琦，罗易，赵洁	A3	1386		4731
易明	A3	1387		4732
周育国，高佳琦	A3	1388		4733
刘刚	A3	1389		4734
裴萱	A3	1390		4735
沈亚生	A3	1391		4736
钱路波	A3	1392		4737
刘洋，李洋	A3	1393		4738
秦正为	A3	1394		4739
张莉	A3	1395		4740
高鑫，孙来斌	A3	1396		4741
杨军	A3	1397		4742
王世巍	A3	1398		4743
罗影，汪毅霖	A3	1399		4744
梅萍，杨珍妮	A3	1400		4745
刘传春	A3	1401		4746
张润君，张晓蓉	A3	1402		4747
黄超，郭橦霖	A3	1403		4748
洛桑江村	A3	1404		4749
张晓明	A3	1405		4750
常百灵	A3	1406		4751
计璟	A3	1407		4752
谭春玲，张治银	A3	1408		4753
胡宇南，吴满意	A3	1409		4754
宿彦	A3	1410		4755
肖三，王乐，李清津	A3	1411		4756
陈晓杰	A3	1412		4757
胡洪彬	A3	1413		4758
付贯原	A3	1414		4759
康沛竹，艾四林	A3	1415		4760
陈立旭	A3	1416		4761
吴儒忠	A3	1417		4762
张健彪	A3	1418		4763
于世梁	A3	1419		4764
徐春辉	A3	1420		4765
王富军	A3	1421		4766
刘洁	A3	1422		4767
赵雨田	A3	1423		4768
张新杰	A3	1424		4769
王青山，周莹，李雪	A3	1425		4770
朱庆华	A3	1426		4771
李永华	A3	1428		4773
李高山，贾桂梓	A3	1429		4774
陈美贞	A3	1430		4775
祝福恩	A3	1431		4776
曹小娇	A3	1432		4777
马玉欢，陈明富	A3	1433		4778
刘丽琴	A3	1434		4779
王道勇	A3	1435		4780
黎昕	A3	1436		4781
魏澄荣	A3	1436		4782
许维勤	A3	1436		4783
庾荣	A3	1437		4784
彭龙富	A3	1438		4785
林彩展	A3	1439		4786
蒋文玲	A3	1440		4787
李春华	A3	1441		4788
张晓明	A3	1442		4789
王斌	A3	1443		4790
张丽，廖声丰	A3	1444		4791
李抒望	A3	1445		4792
胡洪彬	A3	1446		4793
葛盈君	A3	1447		4794
姚小玲，黄坤琦	A3	1448		4795
张克荣，郭锐	A3	1449		4796
罗力群	B4	0025		70572
孟娟	B4	0026		70573
谢霄男，杨坤	A3	1450		4797
吴素霞，张远新	A3	1451		4798
卢玉	A3	1452		4799
张晓明	A3	1454		4801
杨起予	A3	1455		4802
王存福	A3	1456		4803
张灿	A3	1457		4804
吴儒忠	A3	1458		4805
胡钟平	A3	1459		4806
李传义	A3	1460		4807
王香平	A3	1461		4808
荣开明	A3	1462		4809
杨永磊	A3	1463		4810
郭芷材	A3	1464		4811
罗川	A3	1465		4812
涂大杭	A3	1466		4813
周月英	A3	1467		4814
张青磊	A3	1468		4815
俞良早	A3	1469		4816
莫纪宏	A3	1470		4817
易美宇	A3	1471		4818
熊若愚	A3	1472		4819
胡荣涛	A3	1473		4820
李殿仁	A3	1474		4821
聂启元，张建	A3	1475		4822
薛秀军，赵栋	A3	1476		4823
周明海	A3	1477		4824
廖群峰，冯煜	A3	1478		4825
文斌	A3	1479		4826
高红，郑茂春	A3	1480		4827
杜永峰	A3	1481		4828
贺新元	A3	1482		4829
陈兴国	A3	1483		4830
廖生智	A3	1484		4831
陶季邑	A3	1485		4832
陈锡喜	A3	1486		4833
颜晓峰	A3	1487		4834
周永红	A3	1488		4835
姜华有，陈月芳	A3	1489		4836
张晓明	A3	1490		4837
喻新安	A3	1491		4838
唐斌，罗洪铁	A3	1492		4839
韩庆祥	A3	1493		4840
张乾元	A3	1494		4841
谢霄男，李净	A3	1495		4842
罗星	A3	1496		4843
秦正为	A3	1497		4844
林振义	A3	1498		4845
方涛，谌玉梅	A3	1499		4846
辛向阳	A3	1500		4847
王婷	A3	1501		4848
刘玲玲	A3	1502		4849
苗元江	B4	0027		70574
李明	A3	1503		4850
林振义	A3	1504		4851
施芝鸿	A3	1505		4852
彭公璞	A3	1506		4853
李军	A3	1507		4854
杨智勇	A3	1508		4855
曲青山	A3	1509		4856
黄正平，梁敬国	A3	1510		4857
周建华	A3	1511		4858
双传学	A3	1512		4859
陈兴国，陈婧靓	A3	1513		4860
石清云，肖柯	A3	1514		4861
肖贵清	A3	1515		4862
杨瑞森	A3	1516		4863
高智生	A3	1517		4864
王立胜	A3	1518		4865
侯远长	A3	1519		4866
黄书进	A3	1520		4867
郭景有	A3	1521		4868
蒋光贵	A3	1522		4869
郑志平，程浩	A3	1523		4870
余谋昌	A3	1524		4871
侯远长	A3	1525		4872
彭京宜	A3	1526		4873
唐龙文	A3	1527		4874
吴小莉	A3	1528		4875
李晓霞	A3	1529		4876
颜晓峰	A3	1530		4877
冷舜安，肖旸	A3	1531		4878
杨圆	A3	1532		4879
蔡娟	A3	1533		4880
方涛，齐雪	A3	1534		4881
阚明刚	A3	1535		4882
张先贤	A3	1536		4883
张龙	A3	1537		4884
王大力	A3	1538		4885
李少斐	A3	1539		4886
孙寅生	A3	1540		4887
方涛，谌玉梅	A3	1541		4888
赵凌云，辜娜	A3	1542		4889
丛倩，朱玲	A3	1543		4890
吴春梅，雷定鹏	A3	1544		4891
邹腊敏，冯梦雨	A3	1545		4892
迟成勇	A3	1546		4893
刘国建，王义宁	A3	1547		4894
王四炯	A3	1548		4895
张可荣，李晶	A3	1549		4896
陶文昭	A3	1550		4897
秦书生，于明蕊	A3	1551		4898
程平，孙慧，刘占虎	A3	1552		4899
常青	A3	1553		4900
陈学明	A3	1554		4901
周明海	A3	1555		4902
刘丽斌	A3	1556		4903
徐田	A3	1557		4904
秦拓	A3	1558		4905
田百军	A3	1559		4906
辛向阳	A3	1560		4907
荣开明	A3	1561		4908
杨晓伟，徐连林	A3	1562		4909
王正绪	A3	1563		4910
许耀桐	A3	1564		4911
孟丽，张璐	A3	1565		4912
曲青山	A3	1566		4913
李田心	A3	1567		4914
乔方	A3	1568		4915
陈文剑，张立平	A3	1569		4916
高利平，赵学清	A3	1570		4917
王海，崔翔	A3	1571		4918
张瑞才	A3	1572		4919
曹小娇	A3	1573		4920
王力	A3	1574		4921
辛向阳	A3	1575		4922
陈晓莉	A3	1576		4923
周荣	A3	1577		4924
郝玉宾	A3	1578		4925
郭丽兰	A3	1579		4926
韩丽君	A3	1580		4927
孙君，龚耘	A3	1581		4928
陈文剑	A3	1582		4929
张露	A3	1583		4930
宫丽	A3	1584		4931
文斌	A3	1585		4932
唐旭昌，李群山	A3	1586		4933
胡维忠	A3	1587		4934
徐奉臻	A3	1588		4935
张晓明	A3	1589		4936
梁凡	A3	1590		4937
刘贵彬	A3	1591		4938
方涛	A3	1592		4939
李慧，张丽红	A3	1593		4940
陈晓杰	A3	1594		4941
苏玉超，黄红发	A3	1595		4942
黄敏，钱毓芳	A3	1596		4943
罗志军	A3	1597		4944
李斌	A3	1598		4945
刘昀献	A3	1599		4946
邸乘光	A3	1600		4947
王征国	A3	1601		4948
陈文剑，张立平	A3	1602		4949
汪建家	A3	1603		4950
张琦	A3	1604		4951
王晶雄	A3	1605		4952
崔治忠	A3	1606		4953
刘涛	A3	1607		4954
王艳	A3	1608		4955
冷溶	A3	1609		4956
吴韬	A3	1610		4957
令小雄，张富田	A3	1611		4958
韩建旭	A3	1612		4959
杨圆	A3	1613		4960
冯君，顾丽华	A3	1614		4961
马忠，武志红	A3	1615		4962
杨振闻	A3	1616		4963
田心铭	A3	1617		4964
邹金成	A3	1618		4965
王保彦	A3	1619		4966
施芝鸿	A3	1620		4967
阮黄南	A3	1621		4968
胡水	A3	1622		4969
巩永丹	A3	1623		4970
杨家余	A3	1624		4971
侯远长	A3	1625		4972
颜晓峰	A3	1626		4973
付婷婷	A3	1627		4974
韩喜平	A3	1628		4975
景俊海	A3	1629		4976
孙锐	A3	1630		4977
蔡兵	A3	1631		4978
辛向阳	A3	1632		4979
张舒	A3	1633		4980
黄建钢	A3	1634		4981
汪尧中	A3	1635		4982
丛松日	A3	1636		4983
吕湛忠	A3	1637		4984
王一胜	A3	1638		4985
魏立平	A3	1639		4986
陈孝忠，曲伟杰	A3	1640		4987
肖冬松	A3	1641		4988
李旭	A3	1642		4989
陶文昭	A3	1643		4990
陶文昭	A3	1644		4991
周明海	A3	1645		4992
姜义华	A3	1646		4993
雷伟	A3	1647		4994
李君如	A3	1648		4995
徐艳玲，陈明琨	A3	1649		4996
杨永志	A3	1650		4997
张福军，程恩富	A3	1651		4998
胡建，刘惠	A3	1652		4999
程平，孙慧	A3	1653		5000
岳清春	A3	1654		5001
王鲁玉	A3	1655		5002
陆杰荣，付文佳	A3	1656		5003
陈文剑	A3	1657		5004
韩庆祥	A3	1658		5005
董振华	A3	1658		5006
王晓林	A3	1658		5007
胡卫	A3	1658		5008
祝福恩	A3	1659		5009
徐晓风	A3	1659		5010
李楠明	A3	1659		5011
邓福庆	A3	1659		5012
李庆华	A3	1659		5013
张新颜，郭宝宏	A3	1660		5014
刘斌	A3	1661		5015
王学荣	A3	1662		5016
左乐平	A3	1663		5017
王辉	A3	1664		5018
魏岳江	A3	1665		5019
傅华丽，谢可嘉	A3	1666		5020
郑芳	A3	1667		5021
范义	A3	1668		5022
姚桓	A3	1669		5023
王钰鑫	A3	1670		5024
李加武	A3	1671		5025
方健，胡荣生，谢艳宁	A3	1672		5026
邸乘光	A3	1673		5027
薛亮	A3	1674		5028
朱炳元	A3	1675		5029
双传学，袁久红	A3	1676		5030
郑波辉	A3	1677		5031
杨海坤	A3	1678		5032
张忠江	A3	1679		5033
刘焕明	A3	1680		5034
王钰鑫	A3	1681		5035
邓博	A3	1682		5036
梁言顺	A3	1683		5037
刘洋，李洋	A3	1684		5038
杨海	A3	1685		5039
俞良早	A3	1686		5040
李雅杰	A3	1687		5041
韩庆祥	A3	1688		5042
陈金龙	A3	1689		5043
王光明	A3	1690		5044
郑丽娟，何友鹏	A3	1691		5045
马文霞	A3	1692		5046
金保善	A3	1693		5047
许婕，张燕英	A3	1694		5048
杜黎明	A3	1695		5049
黄远固	A3	1696		5050
周建华	A3	1697		5051
李占才，马鑫	A3	1698		5052
侯礼文	A3	1699		5053
康健	A3	1700		5054
周培清	A3	1701		5055
程恩富，刘志明	A3	1702		5056
柳宝军	A3	1703		5057
冷溶	A3	1704		5058
陶晖，匡国珍	A3	1705		5059
韩振峰	A3	1706		5060
麻陆东	A3	1707		5061
吴波，魏荣	A3	1708		5062
林龙海	A3	1709		5063
李君如	A3	1710		5064
段淑娟	A3	1711		5065
谢玥	A3	1712		5066
田克勤，张泽强	A3	1713		5067
彭龄英	A3	1714		5068
熊杰	A3	1715		5069
黄书进	A3	1716		5070
杨凤城	A3	1717		5071
奚洁人	A3	1718		5072
李捷	A3	1719		5073
王永贵	A3	1720		5074
刘洋，李洋	A3	1721		5075
胡坚	A3	1722		5076
刘连才	A3	1723		5077
刘继贤	A3	1724		5078
陈国祥	A3	1725		5079
陈金龙	A3	1726		5080
刘锋	A3	1727		5081
徐生建	A3	1728		5082
林彩展	A3	1729		5083
任立亚	A3	1730		5084
涂小雨	A3	1731		5085
赵祥	A3	1732		5086
万吉琼	A3	1733		5087
王伟，李文靖，刘秋云	A3	1734		5088
王婷	A3	1735		5089
张国祚	A3	1736		5090
徐春利，张立伟	A3	1738		5092
贺新元	A3	1739		5093
张璐，王小元	A3	1740		5094
张乾元，李琨	A3	1741		5095
戴雪梅	A3	1742		5096
吕高安	A3	1743		5097
马志刚	A3	1744		5098
马志刚	A3	1745		5099
杨凤城	A3	1746		5100
王克	A3	1747		5101
李媛媛	A3	1748		5102
李文阁	A3	1749		5103
王婷，张保和	A3	1750		5104
吴晓明	A3	1751		5105
曲青山	A3	1752		5106
汪宗田	A3	1753		5107
杨凤城	A3	1754		5108
刘海涛	A3	1755		5109
李文阁	A3	1756		5110
宋贵伦	A3	1757		5111
欧阳淞	A3	1758		5112
荣开明	A3	1759		5113
赵清	B4	0028		70575
蒋柯，张凌雁	B4	0029		70576
赵金	A3	1760		5114
冯并	A3	1761		5115
任理轩	A3	1762		5116
毕京京	A3	1763		5117
徐中，倪明胜	A3	1765		5119
欧阳淞	A3	1766		5120
任理轩	A3	1767		5121
姜义华	A3	1768		5122
吴素霞	A3	1769		5123
陈小韦	A3	1770		5124
邸乘光	A3	1771		5125
韩庆祥	A3	1772		5126
郑长忠	A3	1773		5127
毛峰	A3	1774		5128
马喜春，于伟峰	A3	1775		5129
马占魁	A3	1776		5130
余金成，娄银梅	A3	1777		5131
陈映侨	A3	1778		5132
单一良	A3	1779		5133
严书翰	A3	1780		5134
孙洪坤，俞翰沁	A3	1781		5135
余满晖	A3	1782		5136
邹诗鹏	A3	1783		5137
石泰峰	A3	1784		5138
张建南，白立强	A3	1785		5139
王增杰	A3	1786		5140
陈瑞	A3	1787		5141
汤树松，黄莉莉	A3	1788		5142
邴正	A3	1789		5143
乔玉强，曾庆栋	A3	1790		5144
杨铭书	A3	1791		5145
姜钦云	A3	1792		5146
高智生	A3	1793		5147
刘臣，于庆涛	A3	1794		5148
黄小军	A3	1795		5149
韩玉胜	A3	1796		5150
邸乘光	A3	1797		5151
王遐见	A3	1798		5152
董大伟	A3	1799		5153
巴音朝鲁	A3	1800		5154
韩锴	A3	1801		5155
张峰	A3	1802		5156
薛鹏	A3	1803		5157
邸乘光	A3	1804		5158
刘欢	A3	1805		5159
李松林，熊杰	A3	1807		5160
黄相怀，张晓琴	A3	1808		5161
包心鉴	A3	1809		5162
宋海萍	A3	1810		5163
张亮	A3	1811		5164
郭占恒	A3	1812		5165
奚彦辉，李建珊	B4	0030		70577
赵宏	B4	0031		70578
何怀远	A3	1813		5166
董元泉	A3	1814		5167
赖井洋，马天骄	A3	1815		5168
曲青山	A3	1816		5169
周培清	A3	1817		5170
刘念光	A3	1818		5171
熊杰	A3	1819		5172
韩旭	A3	1820		5173
黄一兵	A3	1821		5174
苏礼和	A3	1822		5175
李志昌	A3	1823		5176
王征国	A3	1824		5177
周颖	A3	1825		5178
姚树洁，汪锋	A3	1826		5179
张修富	A3	1827		5180
刘颖	A3	1828		5181
韩喜平，巩瑞波	A3	1829		5182
刘栋	A3	1830		5183
龚柏松	A3	1831		5184
王高贺	A3	1832		5185
黄兴国	A3	1833		5186
杨彦丽	A3	1835		5188
李解	A3	1836		5189
任婷	A3	1837		5190
董晓辉	A3	1838		5191
李东明	A3	1839		5192
毕京京	A3	1840		5193
王迁，邓淑华	A3	1841		5194
彭国华	A3	1842		5195
黎一献	A3	1843		5196
郎帅	A3	1844		5197
刘毅强	A3	1845		5198
王钰鑫	A3	1846		5199
王国敏，陈加飞	A3	1847		5200
祁福雪	A3	1848		5201
左凤荣	A3	1849		5202
韩风春	A3	1850		5203
张健	A3	1851		5204
吴庆军	A3	1852		5205
刘学军	A3	1853		5206
彭劲松	A3	1854		5207
吴素霞	A3	1855		5208
陈卫华	A3	1856		5209
奚洁人	A3	1857		5210
李会霞	A3	1858		5211
杨洪远	A3	1859		5212
宋建容	A3	1861		5214
周民良	A3	1862		5215
辜堪生，张建东	A3	1863		5216
郝永平，黄相怀	A3	1864		5217
孙煦扬，田浩	B4	0032		70579
曾荣侠	B4	0033		70580
陈巍，郭本禹	B4	0034		70581
颜晓峰，苏加毅	A3	1865		5218
郑卫平	A3	1866		5219
袁凤香	A3	1867		5220
熊杰	A3	1869		5222
邹谨，郑中华	A3	1871		5224
高民政	A3	1872		5225
邱素琴	A3	1873		5226
张文雄	A3	1874		5227
陶文昭	A3	1875		5228
秦继茂	A3	1876		5229
杨增岽	A3	1877		5230
纪咏梅，张红霞	A3	1878		5231
王珊珊，辛向阳	A3	1879		5232
顾伟黎，许卫中	A3	1880		5233
王广	A3	1881		5234
贾康	A3	1882		5235
徐国旺，李春秋	A3	1883		5236
秋石	A3	1884		5237
刘建湘	A3	1885		5238
张峰	A3	1886		5239
张俊辉	A3	1887		5240
徐贵耀	A3	1888		5241
王永红	A3	1889		5242
包心鉴	A3	1890		5243
李培林	A3	1891		5244
葛慧君	A3	1891		5245
刘迎秋	A3	1891		5246
徐剑锋	A3	1891		5247
张晓明	A3	1891		5248
贠杰	A3	1891		5249
王春光	A3	1891		5250
沈满洪	A3	1891		5251
戴立兴	A3	1891		5252
闻言	A3	1892		5253
李君如	A3	1893		5254
周培清	A3	1894		5255
韩震	A3	1895		5256
李洪峰	A3	1896		5257
王海滨	A3	1897		5258
张晓明	A3	1898		5259
韩亚光	A3	1899		5260
李文阁	A3	1900		5261
黄坤明	A3	1901		5262
荣梅生，明丽娟，费江皓	A3	1902		5263
黄平	A3	1906		5267
张文雄	A3	1907		5268
汪新建，柴民权	B4	0035		70582
吕小康	B4	0036		70583
陈英和	B4	0037		70584
王斌，李智睿，李梅	B4	0038		70585
王道阳	B4	0039		70586
郭永玉，胡小勇	B4	0040		70587
徐光春	A3	1908		5269
高长武	A3	1909		5270
李勇	A3	1911		5272
曹胜	A3	1912		5273
胡逸群	A3	1913		5274
许全兴	A3	1914		5275
黄莺，何美然	A3	1915		5276
叶方兴	A3	1916		5277
邹谨，郑中华	A3	1917		5278
蔡青竹	A3	1918		5279
腊永红，张丽娟	A3	1919		5280
刘相涛	A3	1920		5281
荣长海	A3	1921		5282
王晓娟，王虎	A3	1922		5283
马龙闪	A3	1923		5284
罗建文，李博	A3	1924		5285
于江涛	A3	1925		5286
苏伟	A3	1926		5287
孟艳，谷亚红	A3	1927		5288
刘舒洁	A3	1928		5289
郭红军	A3	1929		5290
轩传树	A3	1930		5291
杨丹娜	A3	1931		5292
丁春华	A3	1932		5293
董海军	A3	1933		5294
龚剑飞	A3	1934		5295
张吉明，张雨楠	A3	1935		5296
王守武	A3	1936		5297
邹谨，郑中华	A3	1937		5298
蔡瑞艳	A3	1938		5299
陶绍兴	A3	1939		5300
包路芳，徐平	A3	1940		5301
田贵平，竟辉	A3	1941		5302
高雁北	A3	1942		5303
刘晓璐	A3	1943		5304
张苗苗	A3	1944		5305
孙洪波，徐成芳	A3	1945		5306
柳华文	A3	1946		5307
张铃枣	A3	1947		5308
洪跃雄	A3	1948		5309
邹谨，郑中华	A3	1949		5310
陶绍兴	A3	1950		5311
罗甜田，王琴	A3	1951		5312
李勇	A3	1952		5313
何畏	A3	1953		5314
刘德中	A3	1954		5315
吴兴德	A3	1955		5316
朱炳元，张立鹏	A3	1956		5317
马璇	A3	1957		5318
轩传树	A3	1958		5319
韩振峰	A3	1959		5320
麻彦坤	B4	0041		70588
国纪平	A3	1960		5321
周新城	A3	1961		5322
杨竞业	A3	1962		5323
许珍	A3	1963		5324
王伟	A3	1964		5325
卫建林	A3	1965		5326
白乐	A3	1965		5327
张一兵	A3	1965		5328
毛莉，耿雪	A3	1965		5329
张雪梅	A3	1965		5330
武力	A3	1965		5331
周文彰	A3	1965		5332
曾江，郝欣	A3	1965		5333
张宇	A3	1965		5334
柳建辉	A3	1965		5335
王晓真	A3	1965		5336
李玉	A3	1965		5337
于文俊	A3	1966		5338
王文鸾	A3	1967		5339
余乃忠	A3	1968		5340
吴晓明	A3	1969		5341
王义桅	A3	1970		5342
陈树林	A3	1971		5343
王云飞	A3	1972		5344
朱炳元	A3	1973		5345
刘兆丰	A3	1974		5346
赵中源	A3	1975		5347
杨智勇，林春逸	A3	1976		5348
汪勤峰	A3	1977		5349
张福军	A3	1978		5350
刘奇葆	A3	1979		5351
杨洋	A3	1980		5352
李新市	A3	1981		5353
刘玉芝	A3	1982		5354
梅华	A3	1983		5355
魏晓文，王金玲	A3	1984		5356
孙洪波，徐成芳	A3	1985		5357
董元泉	A3	1986		5358
田旭明	A3	1987		5359
崔希福，戴怡	A3	1988		5360
韩庆祥	A3	1989		5361
席端平	A3	1990		5362
周建超	A3	1991		5363
林明	A3	1992		5364
李健	A3	1993		5365
梅俊杰	A3	1994		5366
张国荣	A3	1995		5367
倪培强	A3	1996		5368
郭红军	A3	1997		5369
薛俊强	A3	1998		5370
赵书策	A3	1999		5371
李后东	A3	2000		5372
耿百峰，史君红，王晓梅	A3	2001		5373
赵明刚	A3	2002		5374
张建，聂启元	A3	2003		5375
王聚芹，贾巾月	A3	2004		5376
王聚芹，贾巾月	A3	2005		5377
郭美辰	A3	2006		5378
胡恒丽	A3	2007		5379
刘爱武	A3	2008		5380
张建，聂启元	A3	2009		5381
张传文	A3	2010		5382
龚培河，杨玉	A3	2011		5383
姜丽萍，冯国芳	A3	2012		5384
张国启	A3	2013		5385
王立胜，王清涛	A3	2014		5386
项佐涛	A3	2015		5387
蔡潇彬，刘志娟	A3	2016		5388
翟效颜	A3	2017		5389
李健，孙代尧	A3	2018		5390
赵娟	A3	2019		5391
陈华兴，张光斌	A3	2020		5392
赵鸣歧，张放	A3	2021		5393
朱炳元，张李军，张兴亮	A3	2022		5394
肖潇	A3	2023		5395
吴传毅	A3	2024		5396
焦金波	A3	2025		5397
桂汉良	A3	2026		5398
齐春雷	A3	2028		5400
任平	A3	2029		5401
包心鉴	A3	2030		5402
韩芳	A3	2031		5403
王斌	A3	2032		5404
吴苑华	A3	2033		5405
刘静芳	A3	2034		5406
陈学明	A3	2035		5407
郑德荣，彭波	A3	2036		5408
张维为	A3	2037		5409
陈前	A3	2038		5410
郑凯旋	A3	2039		5411
董璐璐	A3	2040		5412
张丽红，姜淑兰	A3	2041		5413
郎秀云	A3	2042		5414
梁孝	A3	2043		5415
石德华，王轩	A3	2044		5416
秦宣	A3	2045		5417
阮成武	A3	2046		5418
王存福	A3	2047		5419
孙亮	A3	2048		5420
石文龙	A3	2049		5421
唐鑫	A3	2050		5422
贺全胜	A3	2051		5423
于江涛	A3	2052		5424
